country,code
United States,USA
Nigeria,NGA
India,IND
United Kingdom,GBR
Saudi Arabia,SAU
Canada,CAN
Australia,AUS
Ukraine,UKR
Mexico,MEX
Singapore,SGP
Philippines,PHL
Malaysia,MYS
Uganda,UGA
France,FRA
Honduras,HND
Sri Lanka,LKA
Maldives,MDV
South Africa,ZAF
Iraq,IRQ
New Zealand,NZL
Brazil,BRA
Indonesia,IDN
Madagascar,MDG
China,CHN
Germany,DEU
Sweden,SWE
Ghana,GHA
Denmark,DNK
Rwanda,RWA
Bermuda,BMU
Spain,ESP
Croatia,HRV
Pakistan,PAK
Cambodia,KHM
Thailand,THA
Israel,ISR
Japan,JPN
Tunisia,TUN
Colombia,COL
Jamaica,JAM
Tanzania,TZA
Antarctica,ATA
Chile,CHL
Ireland,IRL
Malawi,MWI
Austria,AUT
United Arab Emirates,ARE
Poland,POL
Cameroon,CMR
Syria,SYR
Turkey,TUR
Fiji,FJI
Netherlands,NLD
Yemen,YEM
Afghanistan,AFG
Kuwait,KWT
Slovenia,SVN
Sudan,SDN
Nepal,NPL
Iceland,ISL
Cuba,CUB
Taiwan,TWN
Russia,RUS
Venezuela,VEN
Iran,IRN
Ecuador,ECU
Finland,FIN
Sierra Leone,SLE
Vietnam,VNM
Guatemala,GTM
Switzerland,CHE
Argentina,ARG
Federated States of Micronesia,FSM
Papua New Guinea,PNG
Hong Kong,HKG
Ethiopia,ETH
Eswatini,SWZ
Bangladesh,BGD
Mauritius,MUS
Mongolia,MNG
El Salvador,SLV
Qatar,QAT
Barbados,BRB
Greece,GRC
Estonia,EST
Kenya,KEN
Egypt,EGY
Lebanon,LBN
Peru,PER
Vatican City,VAT
Libya,LBY
Italy,ITA
Portugal,PRT
Senegal,SEN
Paraguay,PRY
Morocco,MAR
"Korea, Republic of",KOR
Somalia,SOM
Malta,MLT
Luxembourg,LUX
Azerbaijan,AZE
Belize,BLZ
Bosnia and Herzegovina,BIH
Kazakhstan,KAZ
Côte d'Ivoire,CIV
Jordan,JOR
Oman,OMN
Norway,NOR
Panama,PAN
Haiti,HTI
Trinidad and Tobago,TTO
Myanmar,MMR
Uzbekistan,UZB
Cyprus,CYP
Guyana,GUY
Bolivia,BOL
The Netherlands,NLD
Zimbabwe,ZWE
Belgium,BEL
Macao,MAC
Serbia,SRB
"Congo, The Democratic Republic of the",COD
Georgia,GEO
Bahrain,BHR
Suriname,SUR
Czech Republic,CZE
Brunei,BRN
Dominica,DMA
Botswana,BWA
Zambia,ZMB
The Bahamas,BHS
Andorra,AND
Christmas Island,CXR
Latvia,LVA
Namibia,NAM
Romania,ROU
Cabo Verde,CPV
Bulgaria,BGR
Tajikistan,TJK
Slovakia,SVK
Nicaragua,NIC
Belarus,BLR
Cayman Islands,CYM
Monaco,MCO
Hungary,HUN
Moldova,MDA
Macedonia,MKD
Armenia,ARM
Benin,BEN
Lesotho,LSO
Albania,ALB
Uruguay,URY
Costa Rica,CRI
Djibouti,DJI
Seychelles,SYC
Republic of Lithuania,LTU
Kyrgyzstan,KGZ
The Gambia,GMB
Lithuania,LTU
Montenegro,MNE
"Korea, Democratic People's Republic of",PRK
British Virgin Islands,VGB
Antigua and Barbuda,ATG
Saint Lucia,LCA
Mozambique,MOZ
Saint Kitts and Nevis,KNA
Martinique,MTQ
Dominican Republic,DOM
Aruba,ABW
Grenada,GRD
Angola,AGO
Eritrea,ERI
Algeria,DZA
Guadeloupe,FRA
French Polynesia,PYF
Greenland,GRL
South Georgia and the South Sandwich Islands,SGS
Turkmenistan,TKM
"Palestine, State of",PSE
Turks and Caicos Islands,TCA
Republic of Latvia,LVA
Reunion,REU
Saint Vincent and the Grenadines,VCT
Samoa,WSM
